# time        DeltaCorr_Re_MC      DeltaCorr_Im_MC      DeltaCorr_Re_E17      DeltaCorr_Im_E17 
0.0000068170       -0.0000160820       -0.0000041209       0.0010052495       -0.0000041209
0.0000068180       0.0000008875       -0.0000073185       0.0010222191       -0.0000073185
0.0000068190       0.0000087715       0.0000077223       0.0010301030       0.0000077223
0.0000068200       -0.0000160785       0.0000088011       0.0010052530       0.0000088011
0.0000068210       -0.0000119366       -0.0000190032       0.0010093949       -0.0000190032
0.0000068220       0.0000091004       -0.0000146092       0.0010304319       -0.0000146092
0.0000068230       -0.0000043326       0.0000189043       0.0010169989       0.0000189043
0.0000068240       -0.0000066250       0.0000131130       0.0010147066       0.0000131130
0.0000068250       0.0000107477       -0.0000203326       0.0010320792       -0.0000203326
0.0000068260       0.0000144311       0.0000049369       0.0010357626       0.0000049369
0.0000068270       0.0000004160       -0.0000242598       0.0010217475       -0.0000242598
0.0000068280       0.0000076074       0.0000042379       0.0010289389       0.0000042379
0.0000068290       -0.0000025876       -0.0000242779       0.0010187439       -0.0000242779
0.0000068300       -0.0000006580       -0.0000023544       0.0010206735       -0.0000023544
0.0000068310       0.0000052719       -0.0000028700       0.0010266034       -0.0000028700
0.0000068320       0.0000015904       0.0000043974       0.0010229219       0.0000043974
0.0000068330       0.0000109347       0.0000027771       0.0010322662       0.0000027771
0.0000068340       -0.0000145887       -0.0000085254       0.0010067428       -0.0000085254
0.0000068350       -0.0000052803       0.0000051211       0.0010160512       0.0000051211
0.0000068360       0.0000078208       0.0000248337       0.0010291524       0.0000248337
0.0000068370       0.0000001851       -0.0000133003       0.0010215166       -0.0000133003
0.0000068380       0.0000023279       -0.0000093616       0.0010236594       -0.0000093616
0.0000068390       0.0000144427       -0.0000003942       0.0010357742       -0.0000003942
0.0000068400       0.0000072981       0.0000109609       0.0010286296       0.0000109609
0.0000068410       -0.0000060042       -0.0000058394       0.0010153273       -0.0000058394
0.0000068420       -0.0000000920       -0.0000135406       0.0010212395       -0.0000135406
0.0000068430       0.0000086279       0.0000096751       0.0010299594       0.0000096751
0.0000068440       -0.0000169547       -0.0000002141       0.0010043768       -0.0000002141
0.0000068450       0.0000002371       0.0000107393       0.0010215686       0.0000107393
0.0000068460       0.0000046120       -0.0000194718       0.0010259436       -0.0000194718
0.0000068470       0.0000001543       -0.0000096302       0.0010214858       -0.0000096302
0.0000068480       -0.0000065572       0.0000065292       0.0010147743       0.0000065292
0.0000068490       0.0000084997       0.0000006591       0.0010298312       0.0000006591
0.0000068500       -0.0000006529       0.0000005973       0.0010206786       0.0000005973
0.0000068510       0.0000075823       -0.0000061269       0.0010289139       -0.0000061269
0.0000068520       0.0000086231       -0.0000015678       0.0010299546       -0.0000015678
0.0000068530       0.0000010842       0.0000036090       0.0010224157       0.0000036090
0.0000068540       -0.0000049360       0.0000022805       0.0010163955       0.0000022805
0.0000068550       0.0000152468       0.0000045063       0.0010365783       0.0000045063
0.0000068560       -0.0000022506       0.0000026725       0.0010190809       0.0000026725
0.0000068570       -0.0000024167       -0.0000038757       0.0010189148       -0.0000038757
0.0000068580       0.0000189865       -0.0000097921       0.0010403181       -0.0000097921
0.0000068590       0.0000105555       -0.0000059087       0.0010318870       -0.0000059087
0.0000068600       -0.0000121400       0.0000128986       0.0010091915       0.0000128986
0.0000068610       -0.0000081579       0.0000043290       0.0010131736       0.0000043290
0.0000068620       -0.0000097620       0.0000132446       0.0010115695       0.0000132446
0.0000068630       0.0000063795       0.0000109206       0.0010277111       0.0000109206
0.0000068640       -0.0000007032       0.0000141471       0.0010206283       0.0000141471
0.0000068650       -0.0000044765       -0.0000050836       0.0010168550       -0.0000050836
0.0000068660       0.0000139177       -0.0000119571       0.0010352492       -0.0000119571
0.0000068670       -0.0000122389       0.0000142204       0.0010090926       0.0000142204
0.0000068680       -0.0000027717       -0.0000017257       0.0010185598       -0.0000017257
0.0000068690       0.0000068294       -0.0000021793       0.0010281609       -0.0000021793
0.0000068700       0.0000040418       0.0000149431       0.0010253733       0.0000149431
0.0000068710       0.0000040271       0.0000002585       0.0010253586       0.0000002585
0.0000068720       0.0000095372       -0.0000034165       0.0010308687       -0.0000034165
0.0000068730       -0.0000012204       0.0000069263       0.0010201111       0.0000069263
0.0000068740       -0.0000151999       0.0000058250       0.0010061316       0.0000058250
0.0000068750       0.0000305322       0.0000007175       0.0010518637       0.0000007175
0.0000068760       0.0000151819       -0.0000005320       0.0010365135       -0.0000005320
0.0000068770       -0.0000102697       -0.0000014070       0.0010110618       -0.0000014070
0.0000068780       0.0000235453       -0.0000127337       0.0010448768       -0.0000127337
0.0000068790       0.0000118222       -0.0000049618       0.0010331537       -0.0000049618
0.0000068800       -0.0000017350       -0.0000040026       0.0010195965       -0.0000040026
0.0000068810       0.0000124055       -0.0000011227       0.0010337370       -0.0000011227
0.0000068820       0.0000001261       0.0000052057       0.0010214576       0.0000052057
0.0000068830       0.0000191854       0.0000091965       0.0010405169       0.0000091965
0.0000068840       0.0000026621       -0.0000036526       0.0010239936       -0.0000036526
0.0000068850       0.0000019573       -0.0000027700       0.0010232888       -0.0000027700
0.0000068860       -0.0000056679       0.0000024159       0.0010156636       0.0000024159
0.0000068870       0.0000017916       0.0000100495       0.0010231231       0.0000100495
0.0000068880       0.0000104502       -0.0000106994       0.0010317818       -0.0000106994
0.0000068890       -0.0000011170       -0.0000032509       0.0010202145       -0.0000032509
0.0000068900       0.0000165201       0.0000106639       0.0010378516       0.0000106639
0.0000068910       0.0000058802       -0.0000027050       0.0010272117       -0.0000027050
0.0000068920       -0.0000106132       0.0000122126       0.0010107183       0.0000122126
0.0000068930       0.0000007960       0.0000211744       0.0010221275       0.0000211744
0.0000068940       0.0000068881       0.0000124518       0.0010282196       0.0000124518
0.0000068950       0.0000070759       -0.0000002466       0.0010284074       -0.0000002466
0.0000068960       0.0000303677       -0.0000022241       0.0010516993       -0.0000022241
0.0000068970       0.0000164820       -0.0000016480       0.0010378136       -0.0000016480
0.0000068980       -0.0000055250       -0.0000144716       0.0010158065       -0.0000144716
0.0000068990       -0.0000113169       -0.0000089939       0.0010100147       -0.0000089939
0.0000069000       0.0000146941       0.0000082381       0.0010360257       0.0000082381
0.0000069010       -0.0000027651       0.0000041907       0.0010185664       0.0000041907
0.0000069020       0.0000180481       0.0000003475       0.0010393796       0.0000003475
0.0000069030       0.0000160863       0.0000022343       0.0010374178       0.0000022343
0.0000069040       -0.0000096894       -0.0000141451       0.0010116421       -0.0000141451
0.0000069050       -0.0000022712       0.0000030096       0.0010190603       0.0000030096
0.0000069060       0.0000168967       0.0000082988       0.0010382282       0.0000082988
0.0000069070       0.0000102638       0.0000057661       0.0010315953       0.0000057661
0.0000069080       0.0000175409       0.0000043492       0.0010388724       0.0000043492
0.0000069090       0.0000028355       0.0000067689       0.0010241671       0.0000067689
0.0000069100       0.0000025147       -0.0000151545       0.0010238462       -0.0000151545
0.0000069110       0.0000029636       -0.0000174791       0.0010242951       -0.0000174791
0.0000069120       0.0000051632       0.0000183295       0.0010264947       0.0000183295
0.0000069130       -0.0000006103       0.0000042277       0.0010207212       0.0000042277
0.0000069140       0.0000062678       -0.0000030823       0.0010275993       -0.0000030823
0.0000069150       0.0000112834       -0.0000108039       0.0010326150       -0.0000108039
0.0000069160       -0.0000042887       -0.0000052156       0.0010170428       -0.0000052156
0.0000069170       -0.0000077403       0.0000007606       0.0010135912       0.0000007606
0.0000069180       -0.0000044210       0.0000005519       0.0010169105       0.0000005519
0.0000069190       0.0000139282       0.0000012336       0.0010352597       0.0000012336
0.0000069200       0.0000054595       0.0000071064       0.0010267911       0.0000071064
0.0000069210       0.0000067123       -0.0000094050       0.0010280438       -0.0000094050
0.0000069220       0.0000087984       0.0000088522       0.0010301299       0.0000088522
0.0000069230       -0.0000086782       -0.0000071726       0.0010126533       -0.0000071726
0.0000069240       -0.0000232396       0.0000040226       0.0009980919       0.0000040226
0.0000069250       0.0000054576       0.0000242839       0.0010267892       0.0000242839
0.0000069260       0.0000201929       0.0000010093       0.0010415245       0.0000010093
0.0000069270       0.0000172727       -0.0000083024       0.0010386042       -0.0000083024
0.0000069280       0.0000210250       -0.0000239446       0.0010423565       -0.0000239446
0.0000069290       0.0000025441       -0.0000014962       0.0010238756       -0.0000014962
0.0000069300       -0.0000177625       -0.0000092644       0.0010035690       -0.0000092644
0.0000069310       -0.0000123713       0.0000087871       0.0010089602       0.0000087871
0.0000069320       0.0000117032       0.0000072634       0.0010330347       0.0000072634
0.0000069330       0.0000191061       0.0000073616       0.0010404376       0.0000073616
0.0000069340       -0.0000227784       -0.0000177452       0.0009985531       -0.0000177452
0.0000069350       -0.0000035174       -0.0000156611       0.0010178141       -0.0000156611
0.0000069360       0.0000150522       -0.0000057737       0.0010363837       -0.0000057737
0.0000069370       -0.0000118049       0.0000311836       0.0010095267       0.0000311836
0.0000069380       0.0000075448       -0.0000063162       0.0010288763       -0.0000063162
0.0000069390       0.0000235669       0.0000095354       0.0010448984       0.0000095354
0.0000069400       -0.0000010747       0.0000027365       0.0010202568       0.0000027365
0.0000069410       0.0000030432       -0.0000023399       0.0010243747       -0.0000023399
0.0000069420       -0.0000106853       -0.0000163301       0.0010106462       -0.0000163301
0.0000069430       0.0000045992       0.0000147713       0.0010259307       0.0000147713
0.0000069440       0.0000073368       0.0000028467       0.0010286683       0.0000028467
0.0000069450       0.0000165169       0.0000045954       0.0010378484       0.0000045954
0.0000069460       0.0000015034       -0.0000140974       0.0010228349       -0.0000140974
0.0000069470       -0.0000037268       -0.0000150274       0.0010176047       -0.0000150274
0.0000069480       -0.0000205181       -0.0000089594       0.0010008134       -0.0000089594
0.0000069490       -0.0000100757       -0.0000049475       0.0010112558       -0.0000049475
0.0000069500       0.0000083604       0.0000130972       0.0010296919       0.0000130972
0.0000069510       -0.0000030577       0.0000079611       0.0010182738       0.0000079611
0.0000069520       -0.0000077768       -0.0000176989       0.0010135547       -0.0000176989
0.0000069530       0.0000062471       0.0000099862       0.0010275787       0.0000099862
0.0000069540       -0.0000076990       0.0000080021       0.0010136325       0.0000080021
0.0000069550       -0.0000119013       -0.0000024405       0.0010094302       -0.0000024405
0.0000069560       0.0000097233       0.0000106327       0.0010310548       0.0000106327
0.0000069570       0.0000116836       0.0000084604       0.0010330152       0.0000084604
0.0000069580       0.0000152517       0.0000037702       0.0010365833       0.0000037702
0.0000069590       0.0000168877       -0.0000163849       0.0010382192       -0.0000163849
0.0000069600       0.0000201914       -0.0000044488       0.0010415230       -0.0000044488
0.0000069610       -0.0000122369       -0.0000005215       0.0010090946       -0.0000005215
0.0000069620       -0.0000017065       0.0000039251       0.0010196250       0.0000039251
0.0000069630       -0.0000031127       0.0000117262       0.0010182188       0.0000117262
0.0000069640       0.0000087509       -0.0000087185       0.0010300824       -0.0000087185
0.0000069650       0.0000174542       -0.0000109781       0.0010387857       -0.0000109781
0.0000069660       0.0000018341       0.0000013854       0.0010231656       0.0000013854
0.0000069670       -0.0000059465       0.0000062935       0.0010153850       0.0000062935
0.0000069680       0.0000010975       -0.0000081624       0.0010224290       -0.0000081624
0.0000069690       0.0000170467       0.0000087625       0.0010383782       0.0000087625
0.0000069700       -0.0000127932       0.0000253417       0.0010085383       0.0000253417
0.0000069710       -0.0000012649       -0.0000011790       0.0010200666       -0.0000011790
0.0000069720       0.0000146282       -0.0000007505       0.0010359597       -0.0000007505
0.0000069730       -0.0000058002       0.0000044274       0.0010155313       0.0000044274
0.0000069740       -0.0000120527       -0.0000010079       0.0010092789       -0.0000010079
0.0000069750       0.0000178085       0.0000015216       0.0010391400       0.0000015216
0.0000069760       0.0000048862       0.0000124407       0.0010262177       0.0000124407
0.0000069770       0.0000155831       0.0000061293       0.0010369146       0.0000061293
0.0000069780       -0.0000112468       -0.0000075413       0.0010100847       -0.0000075413
0.0000069790       -0.0000019397       -0.0000196877       0.0010193919       -0.0000196877
0.0000069800       0.0000025508       0.0000018061       0.0010238823       0.0000018061
0.0000069810       -0.0000045273       -0.0000040382       0.0010168042       -0.0000040382
0.0000069820       -0.0000175056       0.0000111277       0.0010038259       0.0000111277
0.0000069830       0.0000234242       0.0000003934       0.0010447557       0.0000003934
0.0000069840       0.0000091715       0.0000033606       0.0010305030       0.0000033606
0.0000069850       -0.0000038441       -0.0000068912       0.0010174874       -0.0000068912
0.0000069860       0.0000184030       0.0000012538       0.0010397345       0.0000012538
0.0000069870       -0.0000081319       0.0000113802       0.0010131996       0.0000113802
0.0000069880       -0.0000070505       -0.0000126783       0.0010142810       -0.0000126783
0.0000069890       0.0000127013       -0.0000074493       0.0010340328       -0.0000074493
0.0000069900       0.0000175308       0.0000049767       0.0010388623       0.0000049767
0.0000069910       -0.0000094962       -0.0000198842       0.0010118353       -0.0000198842
0.0000069920       -0.0000054707       0.0000007380       0.0010158608       0.0000007380
0.0000069930       -0.0000051621       0.0000050492       0.0010161694       0.0000050492
0.0000069940       0.0000054734       0.0000073962       0.0010268049       0.0000073962
0.0000069950       -0.0000123449       -0.0000000908       0.0010089866       -0.0000000908
0.0000069960       0.0000132419       0.0000094919       0.0010345734       0.0000094919
0.0000069970       -0.0000023924       0.0000131654       0.0010189391       0.0000131654
0.0000069980       -0.0000083455       -0.0000182414       0.0010129860       -0.0000182414
0.0000069990       -0.0000111217       -0.0000140272       0.0010102098       -0.0000140272
0.0000070000       0.0000052110       0.0000063010       0.0010265425       0.0000063010
0.0000070010       -0.0000004045       -0.0000063177       0.0010209271       -0.0000063177
0.0000070020       -0.0000048341       -0.0000251176       0.0010164974       -0.0000251176
0.0000070030       0.0000074224       0.0000114168       0.0010287539       0.0000114168
0.0000070040       -0.0000064206       -0.0000085943       0.0010149109       -0.0000085943
0.0000070050       -0.0000147821       -0.0000163771       0.0010065494       -0.0000163771
0.0000070060       0.0000003818       0.0000096112       0.0010217133       0.0000096112
0.0000070070       -0.0000122981       0.0000156395       0.0010090334       0.0000156395
0.0000070080       0.0000043306       0.0000026945       0.0010256622       0.0000026945
0.0000070090       0.0000136739       -0.0000007447       0.0010350054       -0.0000007447
0.0000070100       0.0000149201       -0.0000073247       0.0010362516       -0.0000073247
0.0000070110       0.0000054795       -0.0000143222       0.0010268111       -0.0000143222
0.0000070120       -0.0000070754       0.0000005071       0.0010142561       0.0000005071
0.0000070130       0.0000161507       0.0000043165       0.0010374822       0.0000043165
0.0000070140       -0.0000060001       0.0000132168       0.0010153315       0.0000132168
0.0000070150       -0.0000022714       -0.0000055410       0.0010190601       -0.0000055410
0.0000070160       0.0000150380       -0.0000069611       0.0010363695       -0.0000069611
0.0000070170       0.0000114537       -0.0000047748       0.0010327852       -0.0000047748
0.0000070180       -0.0000233399       -0.0000072852       0.0009979916       -0.0000072852
0.0000070190       -0.0000085270       -0.0000158055       0.0010128045       -0.0000158055
0.0000070200       -0.0000160944       0.0000085872       0.0010052371       0.0000085872
0.0000070210       -0.0000038626       0.0000114994       0.0010174690       0.0000114994
0.0000070220       0.0000043407       0.0000009689       0.0010256722       0.0000009689
0.0000070230       -0.0000106804       -0.0000092937       0.0010106511       -0.0000092937
0.0000070240       -0.0000169211       0.0000097662       0.0010044104       0.0000097662
0.0000070250       -0.0000043204       0.0000230658       0.0010170112       0.0000230658
0.0000070260       0.0000002590       -0.0000013673       0.0010215905       -0.0000013673
0.0000070270       0.0000029170       0.0000219381       0.0010242485       0.0000219381
0.0000070280       -0.0000031694       -0.0000029134       0.0010181621       -0.0000029134
0.0000070290       0.0000074916       -0.0000156191       0.0010288231       -0.0000156191
0.0000070300       0.0000004624       -0.0000042979       0.0010217939       -0.0000042979
0.0000070310       -0.0000099853       -0.0000025483       0.0010113462       -0.0000025483
0.0000070320       0.0000012585       -0.0000185483       0.0010225900       -0.0000185483
0.0000070330       0.0000065994       0.0000078133       0.0010279309       0.0000078133
0.0000070340       0.0000009308       0.0000169802       0.0010222623       0.0000169802
0.0000070350       0.0000009133       0.0000044553       0.0010222448       0.0000044553
0.0000070360       -0.0000117599       -0.0000155367       0.0010095716       -0.0000155367
0.0000070370       -0.0000159549       0.0000106905       0.0010053766       0.0000106905
0.0000070380       -0.0000144204       0.0000047029       0.0010069111       0.0000047029
0.0000070390       0.0000034833       0.0000182083       0.0010248148       0.0000182083
0.0000070400       0.0000107995       0.0000050905       0.0010321310       0.0000050905
0.0000070410       0.0000249620       -0.0000141707       0.0010462935       -0.0000141707
0.0000070420       0.0000022907       -0.0000004815       0.0010236222       -0.0000004815
0.0000070430       -0.0000023106       -0.0000043051       0.0010190210       -0.0000043051
0.0000070440       0.0000042657       0.0000036042       0.0010255972       0.0000036042
0.0000070450       -0.0000171636       0.0000115434       0.0010041679       0.0000115434
0.0000070460       0.0000035631       -0.0000029170       0.0010248946       -0.0000029170
0.0000070470       0.0000043255       0.0000066193       0.0010256570       0.0000066193
0.0000070480       -0.0000053400       0.0000001829       0.0010159915       0.0000001829
0.0000070490       -0.0000047292       -0.0000331313       0.0010166023       -0.0000331313
0.0000070500       -0.0000138039       0.0000139934       0.0010075276       0.0000139934
0.0000070510       -0.0000276704       -0.0000004388       0.0009936612       -0.0000004388
0.0000070520       -0.0000094534       0.0000085473       0.0010118781       0.0000085473
0.0000070530       0.0000126255       -0.0000032150       0.0010339571       -0.0000032150
0.0000070540       0.0000011617       0.0000297730       0.0010224932       0.0000297730
0.0000070550       -0.0000098343       -0.0000078457       0.0010114972       -0.0000078457
0.0000070560       0.0000048969       0.0000016515       0.0010262285       0.0000016515
0.0000070570       -0.0000030881       0.0000231144       0.0010182434       0.0000231144
0.0000070580       0.0000057364       0.0000005685       0.0010270680       0.0000005685
0.0000070590       0.0000095342       -0.0000156692       0.0010308657       -0.0000156692
0.0000070600       0.0000019625       -0.0000013374       0.0010232941       -0.0000013374
0.0000070610       0.0000095082       -0.0000181755       0.0010308397       -0.0000181755
0.0000070620       -0.0000205802       0.0000011183       0.0010007513       0.0000011183
0.0000070630       -0.0000092746       -0.0000013634       0.0010120569       -0.0000013634
0.0000070640       0.0000174999       0.0000174036       0.0010388314       0.0000174036
0.0000070650       0.0000020109       0.0000118565       0.0010233424       0.0000118565
0.0000070660       0.0000055696       -0.0000104566       0.0010269011       -0.0000104566
0.0000070670       0.0000024053       -0.0000037126       0.0010237368       -0.0000037126
0.0000070680       -0.0000065135       -0.0000052805       0.0010148181       -0.0000052805
0.0000070690       -0.0000027843       0.0000115485       0.0010185472       0.0000115485
0.0000070700       0.0000100705       0.0000110272       0.0010314020       0.0000110272
0.0000070710       0.0000143921       -0.0000020750       0.0010357236       -0.0000020750
0.0000070720       -0.0000079813       0.0000018241       0.0010133502       0.0000018241
0.0000070730       0.0000006623       -0.0000196538       0.0010219938       -0.0000196538
0.0000070740       -0.0000016923       -0.0000020142       0.0010196392       -0.0000020142
0.0000070750       -0.0000234748       0.0000074240       0.0009978567       0.0000074240
0.0000070760       -0.0000097137       -0.0000051403       0.0010116178       -0.0000051403
0.0000070770       0.0000141905       0.0000060298       0.0010355220       0.0000060298
0.0000070780       0.0000053671       0.0000050935       0.0010266987       0.0000050935
0.0000070790       -0.0000134175       -0.0000174986       0.0010079141       -0.0000174986
0.0000070800       0.0000047684       -0.0000029615       0.0010260999       -0.0000029615
0.0000070810       -0.0000240761       0.0000062457       0.0009972554       0.0000062457
0.0000070820       0.0000014711       0.0000076900       0.0010228027       0.0000076900
0.0000070830       0.0000094892       0.0000146554       0.0010308207       0.0000146554
0.0000070840       -0.0000088377       -0.0000019974       0.0010124938       -0.0000019974
0.0000070850       -0.0000012452       -0.0000060972       0.0010200863       -0.0000060972
0.0000070860       0.0000054759       -0.0000022734       0.0010268075       -0.0000022734
0.0000070870       -0.0000115148       0.0000161665       0.0010098167       0.0000161665
0.0000070880       0.0000070905       -0.0000061246       0.0010284220       -0.0000061246
0.0000070890       -0.0000050408       -0.0000019684       0.0010162907       -0.0000019684
0.0000070900       0.0000163035       0.0000010098       0.0010376350       0.0000010098
0.0000070910       -0.0000097715       -0.0000049378       0.0010115600       -0.0000049378
0.0000070920       -0.0000015019       -0.0000029168       0.0010198297       -0.0000029168
0.0000070930       -0.0000208638       -0.0000012096       0.0010004677       -0.0000012096
0.0000070940       0.0000035411       0.0000179135       0.0010248726       0.0000179135
0.0000070950       -0.0000075263       0.0000220410       0.0010138052       0.0000220410
0.0000070960       -0.0000019994       -0.0000143314       0.0010193321       -0.0000143314
0.0000070970       0.0000303724       0.0000158476       0.0010517039       0.0000158476
0.0000070980       -0.0000150463       -0.0000030721       0.0010062852       -0.0000030721
0.0000070990       0.0000029052       -0.0000014968       0.0010242367       -0.0000014968
0.0000071000       0.0000115023       0.0000055882       0.0010328338       0.0000055882
0.0000071010       -0.0000017870       -0.0000037538       0.0010195445       -0.0000037538
0.0000071020       -0.0000027743       0.0000111472       0.0010185572       0.0000111472
0.0000071030       -0.0000094571       -0.0000128957       0.0010118745       -0.0000128957
0.0000071040       -0.0000152333       -0.0000087416       0.0010060982       -0.0000087416
0.0000071050       -0.0000155846       0.0000047546       0.0010057469       0.0000047546
0.0000071060       -0.0000185053       -0.0000159247       0.0010028262       -0.0000159247
0.0000071070       0.0000062842       0.0000248689       0.0010276157       0.0000248689
0.0000071080       -0.0000146720       0.0000040445       0.0010066596       0.0000040445
0.0000071090       0.0000000624       0.0000114535       0.0010213939       0.0000114535
0.0000071100       -0.0000038471       0.0000006387       0.0010174844       0.0000006387
0.0000071110       -0.0000181417       0.0000088681       0.0010031899       0.0000088681
0.0000071120       -0.0000037226       0.0000087680       0.0010176090       0.0000087680
0.0000071130       0.0000024643       -0.0000139258       0.0010237958       -0.0000139258
0.0000071140       0.0000006121       0.0000184466       0.0010219436       0.0000184466
0.0000071150       0.0000018702       0.0000057630       0.0010232017       0.0000057630
0.0000071160       0.0000031496       -0.0000151154       0.0010244811       -0.0000151154
0.0000071170       0.0000119532       0.0000104924       0.0010332847       0.0000104924
0.0000071180       -0.0000002651       -0.0000015133       0.0010210664       -0.0000015133
0.0000071190       -0.0000000099       0.0000090379       0.0010213216       0.0000090379
0.0000071200       -0.0000043720       0.0000016513       0.0010169595       0.0000016513
0.0000071210       0.0000036165       0.0000208894       0.0010249480       0.0000208894
0.0000071220       0.0000013293       0.0000025826       0.0010226608       0.0000025826
0.0000071230       -0.0000066702       0.0000032059       0.0010146613       0.0000032059
0.0000071240       -0.0000161385       0.0000134866       0.0010051930       0.0000134866
0.0000071250       -0.0000041783       0.0000142958       0.0010171532       0.0000142958
0.0000071260       0.0000139391       -0.0000014555       0.0010352706       -0.0000014555
0.0000071270       0.0000088121       0.0000082480       0.0010301436       0.0000082480
0.0000071280       0.0000008560       -0.0000050277       0.0010221875       -0.0000050277
0.0000071290       0.0000046766       0.0000156069       0.0010260081       0.0000156069
0.0000071300       0.0000033841       -0.0000051271       0.0010247156       -0.0000051271
0.0000071310       -0.0000041058       0.0000056238       0.0010172257       0.0000056238
0.0000071320       -0.0000049691       0.0000001414       0.0010163624       0.0000001414
0.0000071330       -0.0000124983       -0.0000082081       0.0010088332       -0.0000082081
0.0000071340       -0.0000056470       -0.0000002657       0.0010156845       -0.0000002657
0.0000071350       -0.0000005223       -0.0000158176       0.0010208092       -0.0000158176
0.0000071360       -0.0000021080       -0.0000068691       0.0010192235       -0.0000068691
0.0000071370       -0.0000121667       0.0000084999       0.0010091648       0.0000084999
0.0000071380       -0.0000049769       0.0000246576       0.0010163546       0.0000246576
0.0000071390       0.0000020207       0.0000020970       0.0010233522       0.0000020970
0.0000071400       -0.0000010733       -0.0000038182       0.0010202582       -0.0000038182
0.0000071410       -0.0000084596       0.0000151586       0.0010128719       0.0000151586
0.0000071420       -0.0000042655       -0.0000038873       0.0010170661       -0.0000038873
0.0000071430       0.0000045231       -0.0000141016       0.0010258546       -0.0000141016
0.0000071440       0.0000120706       0.0000322132       0.0010334021       0.0000322132
0.0000071450       -0.0000025758       -0.0000031166       0.0010187557       -0.0000031166
0.0000071460       0.0000181951       0.0000142515       0.0010395266       0.0000142515
0.0000071470       0.0000199868       0.0000121585       0.0010413184       0.0000121585
0.0000071480       -0.0000039917       0.0000072512       0.0010173398       0.0000072512
0.0000071490       -0.0000197896       -0.0000205510       0.0010015419       -0.0000205510
0.0000071500       0.0000063451       0.0000075165       0.0010276766       0.0000075165
0.0000071510       -0.0000004144       -0.0000056640       0.0010209171       -0.0000056640
0.0000071520       0.0000048005       0.0000014941       0.0010261320       0.0000014941
0.0000071530       -0.0000051341       0.0000070306       0.0010161974       0.0000070306
0.0000071540       0.0000064932       0.0000121720       0.0010278248       0.0000121720
0.0000071550       0.0000059809       -0.0000076773       0.0010273124       -0.0000076773
0.0000071560       -0.0000232317       0.0000145955       0.0009980998       0.0000145955
0.0000071570       -0.0000010515       -0.0000011961       0.0010202800       -0.0000011961
0.0000071580       0.0000007057       0.0000105029       0.0010220372       0.0000105029
0.0000071590       -0.0000195000       0.0000056076       0.0010018316       0.0000056076
0.0000071600       0.0000014712       -0.0000172928       0.0010228027       -0.0000172928
0.0000071610       0.0000061906       -0.0000096158       0.0010275221       -0.0000096158
0.0000071620       -0.0000211768       -0.0000067646       0.0010001547       -0.0000067646
0.0000071630       -0.0000033526       0.0000001610       0.0010179789       0.0000001610
0.0000071640       0.0000010983       -0.0000083098       0.0010224298       -0.0000083098
0.0000071650       -0.0000040881       0.0000132779       0.0010172434       0.0000132779
0.0000071660       -0.0000024723       -0.0000049759       0.0010188592       -0.0000049759
0.0000071670       0.0000140160       0.0000135724       0.0010353475       0.0000135724
0.0000071680       -0.0000065240       -0.0000029699       0.0010148075       -0.0000029699
0.0000071690       -0.0000100389       -0.0000039833       0.0010112926       -0.0000039833
0.0000071700       -0.0000035923       -0.0000113187       0.0010177392       -0.0000113187
0.0000071710       -0.0000001626       0.0000131390       0.0010211690       0.0000131390
0.0000071720       -0.0000004025       -0.0000072573       0.0010209291       -0.0000072573
0.0000071730       0.0000140566       -0.0000199494       0.0010353882       -0.0000199494
0.0000071740       -0.0000042480       -0.0000111572       0.0010170835       -0.0000111572
0.0000071750       -0.0000181318       0.0000080854       0.0010031997       0.0000080854
0.0000071760       0.0000041781       0.0000074225       0.0010255096       0.0000074225
0.0000071770       -0.0000091167       0.0000233754       0.0010122148       0.0000233754
0.0000071780       -0.0000042257       -0.0000086350       0.0010171058       -0.0000086350
0.0000071790       -0.0000028579       0.0000066066       0.0010184736       0.0000066066
0.0000071800       -0.0000028264       -0.0000135436       0.0010185051       -0.0000135436
0.0000071810       -0.0000060568       -0.0000301552       0.0010152747       -0.0000301552
0.0000071820       -0.0000154140       0.0000020469       0.0010059175       0.0000020469
0.0000071830       -0.0000019825       0.0000046273       0.0010193490       0.0000046273
0.0000071840       0.0000121694       0.0000120647       0.0010335009       0.0000120647
0.0000071850       -0.0000149570       0.0000025538       0.0010063745       0.0000025538
0.0000071860       0.0000083120       -0.0000136448       0.0010296435       -0.0000136448
0.0000071870       -0.0000208558       -0.0000140781       0.0010004757       -0.0000140781
0.0000071880       -0.0000155784       0.0000058904       0.0010057532       0.0000058904
0.0000071890       -0.0000202643       0.0000047852       0.0010010672       0.0000047852
0.0000071900       0.0000157413       -0.0000148060       0.0010370728       -0.0000148060
0.0000071910       0.0000106460       0.0000000774       0.0010319776       0.0000000774
0.0000071920       -0.0000038905       -0.0000004555       0.0010174410       -0.0000004555
0.0000071930       0.0000065548       -0.0000201526       0.0010278863       -0.0000201526
0.0000071940       -0.0000118918       0.0000036259       0.0010094397       0.0000036259
0.0000071950       -0.0000174687       0.0000156422       0.0010038629       0.0000156422
0.0000071960       -0.0000038424       0.0000096191       0.0010174892       0.0000096191
0.0000071970       0.0000050150       -0.0000027172       0.0010263465       -0.0000027172
0.0000071980       0.0000099688       -0.0000048524       0.0010313003       -0.0000048524
